year;origin_station_name;destination_station_name;origin_city;destination_city;origin_region;destination_region;Passengers_millions;Type;source
2016;Berlin Hbf;Frankfurt (Main) Hbf;Berlin;Frankfurt am Main;Berlin;Hessen;2.539;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2016;Berlin Hbf;Hannover Hbf;Berlin;Hannover;Berlin;Niedersachsen;1.098;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2016;Hamburg Hbf;Frankfurt (Main) Hbf;Hamburg;Frankfurt am Main;Hamburg;Hessen;2.493;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2016;Hamburg Hbf;Köln Hbf;Hamburg;Köln;Hamburg;Nordrhein-Westfalen;0.848;Fernverkehr;VDV - Statistik zum SPNV in Deutschland (used for calibration of OD flows)
2016;Hamburg Hbf;Leipzig Hbf;Hamburg;Leipzig;Hamburg;Sachsen;1.139;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2016;Hamburg Hbf;Dresden Hbf;Hamburg;Dresden;Hamburg;Sachsen;2.101;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2016;München Hbf;Berlin Hbf;München;Berlin;Bayern;Berlin;11.843;Fernverkehr;Deutsche Bahn - Facts & Figures (long-distance and regional passenger flows between major cities)
2016;München Hbf;Köln Hbf;München;Köln;Bayern;Nordrhein-Westfalen;3.535;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2016;München Hbf;Dresden Hbf;München;Dresden;Bayern;Sachsen;2.819;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
2016;Frankfurt (Main) Hbf;Köln Hbf;Frankfurt am Main;Köln;Hessen;Nordrhein-Westfalen;2.706;Fernverkehr;Eurostat - Railway passenger transport statistics (used to calibrate total Germany flows)
