No.;year;origin_country;origin_station_name;origin_city;origin_region;destination_country;destination_station_name;destination_city;destination_region;Passengers_millions;Type
2557;2016;Germany;Berlin Hbf;Berlin;Berlin;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;2.539;Fernverkehr
2558;2016;Germany;Berlin Hbf;Berlin;Berlin;Germany;Hannover Hbf;Hannover;Niedersachsen;1.098;Fernverkehr
2559;2016;Germany;Hamburg Hbf;Hamburg;Hamburg;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;2.493;Fernverkehr
2560;2016;Germany;Hamburg Hbf;Hamburg;Hamburg;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;0.848;Fernverkehr
2561;2016;Germany;Hamburg Hbf;Hamburg;Hamburg;Germany;Leipzig Hbf;Leipzig;Sachsen;1.139;Fernverkehr
2562;2016;Germany;Hamburg Hbf;Hamburg;Hamburg;Germany;Dresden Hbf;Dresden;Sachsen;2.101;Fernverkehr
2563;2016;Germany;München Hbf;München;Bayern;Germany;Berlin Hbf;Berlin;Berlin;11.843;Fernverkehr
2564;2016;Germany;München Hbf;München;Bayern;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;3.535;Fernverkehr
2565;2016;Germany;München Hbf;München;Bayern;Germany;Dresden Hbf;Dresden;Sachsen;2.819;Fernverkehr
2566;2016;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;2.706;Fernverkehr
2567;2016;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;Berlin Hbf;Berlin;Berlin;1.332;Fernverkehr
2568;2016;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;Dresden Hbf;Dresden;Sachsen;3.636;Fernverkehr
2569;2016;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Berlin Hbf;Berlin;Berlin;2.313;Fernverkehr
2570;2016;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Hamburg Hbf;Hamburg;Hamburg;0.499;Fernverkehr
2571;2016;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;1.629;Fernverkehr
2572;2016;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Dresden Hbf;Dresden;Sachsen;3.994;Fernverkehr
2573;2016;Germany;Dresden Hbf;Dresden;Sachsen;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;2.674;Fernverkehr
