No.;year;origin_country;origin_station_name;origin_city;origin_region;destination_country;destination_station_name;destination_city;destination_region;Passengers_millions;Type
2900;2016;Germany;Berlin Hbf;Berlin;Berlin;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;2.539;Fernverkehr
2901;2016;Germany;Berlin Hbf;Berlin;Berlin;Germany;Hannover Hbf;Hannover;Niedersachsen;1.098;Fernverkehr
2902;2016;Germany;Hamburg Hbf;Hamburg;Hamburg;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;2.493;Fernverkehr
2903;2016;Germany;Hamburg Hbf;Hamburg;Hamburg;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;0.848;Fernverkehr
2904;2016;Germany;Hamburg Hbf;Hamburg;Hamburg;Germany;Leipzig Hbf;Leipzig;Sachsen;1.139;Fernverkehr
2905;2016;Germany;Hamburg Hbf;Hamburg;Hamburg;Germany;Dresden Hbf;Dresden;Sachsen;2.101;Fernverkehr
2906;2016;Germany;München Hbf;München;Bayern;Germany;Berlin Hbf;Berlin;Berlin;11.843;Fernverkehr
2907;2016;Germany;München Hbf;München;Bayern;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;3.535;Fernverkehr
2908;2016;Germany;München Hbf;München;Bayern;Germany;Dresden Hbf;Dresden;Sachsen;2.819;Fernverkehr
2909;2016;Germany;Frankfurt (Main) Hbf;Frankfurt am Main;Hessen;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;2.706;Fernverkehr
2910;2016;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;Berlin Hbf;Berlin;Berlin;1.332;Fernverkehr
2911;2016;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;Germany;Dresden Hbf;Dresden;Sachsen;3.636;Fernverkehr
2912;2016;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Berlin Hbf;Berlin;Berlin;2.313;Fernverkehr
2913;2016;Germany;Düsseldorf Hbf;Düsseldorf;Nordrhein-Westfalen;Germany;Hamburg Hbf;Hamburg;Hamburg;0.499;Fernverkehr
2914;2016;Germany;Leipzig Hbf;Leipzig;Sachsen;Germany;Köln Hbf;Köln;Nordrhein-Westfalen;1.629;Fernverkehr
