No.;year;origin_country;origin_station_name;origin_city;origin_region;destination_country;destination_station_name;destination_city;destination_region;Passengers_millions;Type
5574;2016;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;Spain;Barcelona Sants;Barcelona;Cataluña;10.439;Larga Distancia / AVE
5575;2016;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;Spain;Málaga María Zambrano;Málaga;Andalucía;3.071;Larga Distancia / AVE
5576;2016;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;Spain;Zaragoza Delicias;Zaragoza;Aragón;1.498;Larga Distancia / AVE
5577;2016;Spain;Madrid Chamartín;Madrid;Comunidad de Madrid;Spain;Zaragoza Delicias;Zaragoza;Aragón;0.777;Larga Distancia / AVE
5578;2016;Spain;Madrid Chamartín;Madrid;Comunidad de Madrid;Spain;Valladolid Campo Grande;Valladolid;Castilla y León;2.993;Larga Distancia / AVE
5579;2016;Spain;Barcelona Sants;Barcelona;Cataluña;Spain;Málaga María Zambrano;Málaga;Andalucía;0.192;Larga Distancia / AVE
5580;2016;Spain;Valencia Joaquín Sorolla;Valencia;Comunidad Valenciana;Spain;Valladolid Campo Grande;Valladolid;Castilla y León;3.929;Larga Distancia / AVE
5581;2016;Spain;Sevilla Santa Justa;Sevilla;Andalucía;Spain;Barcelona Sants;Barcelona;Cataluña;4.057;Larga Distancia / AVE
5582;2016;Spain;Sevilla Santa Justa;Sevilla;Andalucía;Spain;Valencia Joaquín Sorolla;Valencia;Comunidad Valenciana;0.802;Larga Distancia / AVE
5583;2016;Spain;Málaga María Zambrano;Málaga;Andalucía;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;1.569;Larga Distancia / AVE
5584;2016;Spain;Málaga María Zambrano;Málaga;Andalucía;Spain;Sevilla Santa Justa;Sevilla;Andalucía;0.626;Larga Distancia / AVE
5585;2016;Spain;Málaga María Zambrano;Málaga;Andalucía;Spain;Alicante Terminal;Alicante;Comunidad Valenciana;1.169;Larga Distancia / AVE
5586;2016;Spain;Valladolid Campo Grande;Valladolid;Castilla y León;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;2.94;Larga Distancia
5587;2016;Spain;Valladolid Campo Grande;Valladolid;Castilla y León;Spain;Sevilla Santa Justa;Sevilla;Andalucía;2.681;Larga Distancia
5588;2017;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;Spain;Bilbao-Abando Indalecio Prieto;Bilbao;País Vasco;0.728;Larga Distancia / AVE
5589;2017;Spain;Madrid Chamartín;Madrid;Comunidad de Madrid;Spain;Málaga María Zambrano;Málaga;Andalucía;2.989;Larga Distancia / AVE
5590;2017;Spain;Madrid Chamartín;Madrid;Comunidad de Madrid;Spain;Bilbao-Abando Indalecio Prieto;Bilbao;País Vasco;4.499;Larga Distancia / AVE
5591;2017;Spain;Valencia Joaquín Sorolla;Valencia;Comunidad Valenciana;Spain;Valladolid Campo Grande;Valladolid;Castilla y León;2.932;Larga Distancia / AVE
5592;2017;Spain;Málaga María Zambrano;Málaga;Andalucía;Spain;Barcelona Sants;Barcelona;Cataluña;2.712;Larga Distancia / AVE
5593;2017;Spain;Málaga María Zambrano;Málaga;Andalucía;Spain;Valladolid Campo Grande;Valladolid;Castilla y León;0.21;Larga Distancia / AVE
5594;2017;Spain;Alicante Terminal;Alicante;Comunidad Valenciana;Spain;Valladolid Campo Grande;Valladolid;Castilla y León;2.505;Larga Distancia / AVE
5595;2017;Spain;Bilbao-Abando Indalecio Prieto;Bilbao;País Vasco;Spain;Sevilla Santa Justa;Sevilla;Andalucía;2.356;Larga Distancia
5596;2017;Spain;Valladolid Campo Grande;Valladolid;Castilla y León;Spain;Valencia Joaquín Sorolla;Valencia;Comunidad Valenciana;1.886;Larga Distancia
5597;2017;Spain;Valladolid Campo Grande;Valladolid;Castilla y León;Spain;Málaga María Zambrano;Málaga;Andalucía;1.813;Larga Distancia
5598;2018;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;Spain;Madrid Chamartín;Madrid;Comunidad de Madrid;3.35;Larga Distancia / AVE
5599;2018;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;Spain;Valencia Joaquín Sorolla;Valencia;Comunidad Valenciana;1.793;Larga Distancia / AVE
5600;2018;Spain;Madrid Chamartín;Madrid;Comunidad de Madrid;Spain;Alicante Terminal;Alicante;Comunidad Valenciana;0.27;Larga Distancia / AVE
5601;2018;Spain;Barcelona Sants;Barcelona;Cataluña;Spain;Valencia Joaquín Sorolla;Valencia;Comunidad Valenciana;13.201;Larga Distancia / AVE
5602;2018;Spain;Sevilla Santa Justa;Sevilla;Andalucía;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;9.83;Larga Distancia / AVE
5603;2018;Spain;Alicante Terminal;Alicante;Comunidad Valenciana;Spain;Madrid Chamartín;Madrid;Comunidad de Madrid;1.745;Larga Distancia / AVE
5604;2018;Spain;Valladolid Campo Grande;Valladolid;Castilla y León;Spain;Madrid Chamartín;Madrid;Comunidad de Madrid;3.34;Larga Distancia
5605;2019;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;Spain;Barcelona Sants;Barcelona;Cataluña;4.713;Larga Distancia / AVE
5606;2019;Spain;Madrid Chamartín;Madrid;Comunidad de Madrid;Spain;Sevilla Santa Justa;Sevilla;Andalucía;0.591;Larga Distancia / AVE
5607;2019;Spain;Sevilla Santa Justa;Sevilla;Andalucía;Spain;Valladolid Campo Grande;Valladolid;Castilla y León;2.733;Larga Distancia / AVE
5608;2019;Spain;Málaga María Zambrano;Málaga;Andalucía;Spain;Barcelona Sants;Barcelona;Cataluña;3.162;Larga Distancia / AVE
5609;2019;Spain;Zaragoza Delicias;Zaragoza;Aragón;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;2.361;Larga Distancia / AVE
5610;2019;Spain;Bilbao-Abando Indalecio Prieto;Bilbao;País Vasco;Spain;Sevilla Santa Justa;Sevilla;Andalucía;2.611;Larga Distancia
5611;2019;Spain;Valladolid Campo Grande;Valladolid;Castilla y León;Spain;Madrid Chamartín;Madrid;Comunidad de Madrid;3.216;Larga Distancia
5612;2019;Spain;Valladolid Campo Grande;Valladolid;Castilla y León;Spain;Valencia Joaquín Sorolla;Valencia;Comunidad Valenciana;2.345;Larga Distancia
5613;2020;Spain;Barcelona Sants;Barcelona;Cataluña;Spain;Madrid Chamartín;Madrid;Comunidad de Madrid;0.317;Larga Distancia / AVE
5614;2020;Spain;Valencia Joaquín Sorolla;Valencia;Comunidad Valenciana;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;0.582;Larga Distancia / AVE
5615;2020;Spain;Zaragoza Delicias;Zaragoza;Aragón;Spain;Barcelona Sants;Barcelona;Cataluña;0.49;Larga Distancia / AVE
5616;2020;Spain;Alicante Terminal;Alicante;Comunidad Valenciana;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;1.389;Larga Distancia / AVE
5617;2020;Spain;Alicante Terminal;Alicante;Comunidad Valenciana;Spain;Málaga María Zambrano;Málaga;Andalucía;3.317;Larga Distancia / AVE
5618;2020;Spain;Bilbao-Abando Indalecio Prieto;Bilbao;País Vasco;Spain;Valencia Joaquín Sorolla;Valencia;Comunidad Valenciana;2.148;Larga Distancia
5619;2020;Spain;Valladolid Campo Grande;Valladolid;Castilla y León;Spain;Madrid Chamartín;Madrid;Comunidad de Madrid;3.362;Larga Distancia
5620;2021;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;Spain;Valencia Joaquín Sorolla;Valencia;Comunidad Valenciana;1.924;Larga Distancia / AVE
5621;2021;Spain;Madrid Chamartín;Madrid;Comunidad de Madrid;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;2.78;Larga Distancia / AVE
5622;2021;Spain;Barcelona Sants;Barcelona;Cataluña;Spain;Málaga María Zambrano;Málaga;Andalucía;2.047;Larga Distancia / AVE
5623;2021;Spain;Sevilla Santa Justa;Sevilla;Andalucía;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;9.594;Larga Distancia / AVE
5624;2021;Spain;Sevilla Santa Justa;Sevilla;Andalucía;Spain;Madrid Chamartín;Madrid;Comunidad de Madrid;1.028;Larga Distancia / AVE
5625;2021;Spain;Sevilla Santa Justa;Sevilla;Andalucía;Spain;Barcelona Sants;Barcelona;Cataluña;2.938;Larga Distancia / AVE
5626;2021;Spain;Alicante Terminal;Alicante;Comunidad Valenciana;Spain;Sevilla Santa Justa;Sevilla;Andalucía;3.47;Larga Distancia / AVE
5627;2021;Spain;Bilbao-Abando Indalecio Prieto;Bilbao;País Vasco;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;2.781;Larga Distancia
5628;2021;Spain;Bilbao-Abando Indalecio Prieto;Bilbao;País Vasco;Spain;Zaragoza Delicias;Zaragoza;Aragón;1.473;Larga Distancia
5629;2021;Spain;Valladolid Campo Grande;Valladolid;Castilla y León;Spain;Zaragoza Delicias;Zaragoza;Aragón;1.511;Larga Distancia
5630;2022;Spain;Madrid Chamartín;Madrid;Comunidad de Madrid;Spain;Valencia Joaquín Sorolla;Valencia;Comunidad Valenciana;5.514;Larga Distancia / AVE
